wtab_meta,wtab_item,target_class,our_meta,question_text,question_key,q_type,archetype_column,match_method,needs_review,note
ACTIVITIES,Play video games,question,ACTIVITIES,Approximately how often do you play video games?,b2d4845d220ce900b671446964037fae,4,,item_in_text,no,
ACTIVITIES,"Read comics, graphic novels, or manga",question,ACTIVITIES,"Approximately how often do you read comics, graphic novels, or manga?",e295a10e4c26ac2629350a1b87adff69,2,,item_in_text,no,
ACTIVITIES,Scroll through social media,question,ACTIVITIES,Approximately how often do you scroll through social media?,99d6f5866efd27c78eba27510a7fa57f,4,,item_in_text,no,
ACTIVITIES,See movies in a theater,question,ACTIVITIES,Approximately how often do you see movies in a theater?,4bf4e2db85fd374224b47bff4d6d3784,4,,item_in_text,no,
ACTIVITIES,Stream movies/series,question,ACTIVITIES,Approximately how often do you stream movies/series?,c0fd94345fc5d323f8dbcc8b6f76982e,4,,item_in_text,no,
ACTIVITIES,Watch sports on TV/streaming,question,ACTIVITIES,Approximately how often do you watch sports on TV/streaming?,448b1b2e97f0ea6233e248a4a6bb2a82,4,,item_in_text,no,
AGE,,archetype,,,,,age_band_banner,explicit,no,"persona attribute, not a question — validates the banner cut"
AUD1,,question,AUD1,Would you say this new movie is…?,c594a84150b621f49f1ae7278a69dea8,4,,sole_question,no,
AUD2,,question,AUD2,Who do you think would enjoy this new movie most? Please select all that apply.,4fcbe22bf091e813e6b86649f9d5029f,5,,sole_question,no,
AUD3,,question,AUD3,"After you have read the concept, does this feel like a movie that could appeal to people even if they know nothing about Fatal Fury?",80df380ee42bc66b20ca59470c53bced,4,,sole_question,no,
CHARDES,,question,CHARDES,"Based on the concept you just read, which words or phrases best describe the character of Terry Bogard? Please select all that apply.",8b6a970eef12663628aa201974c890ad,5,,sole_question,no,
DISLIKE,,open_end,DISLIKE,"You will now read the Concept. Based on the concept you just read, what is holding you back from “definitely” wanting to see this movie in a theater when it is produced?",81bf67de4ce2420d50d87a93350225a7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
EDU,,archetype,,,,,archetype_education_level,explicit,no,"persona attribute, not a question — validates the banner cut"
ELEMENT1,Geese Howard as the villain,question,ELEMENT1,"Please select how each of the following elements affect your interest in seeing this film in a theater.

Geese Howard as the villain",d5c30f20397367cbaada267ca03c2c9a,4,,item_in_text,no,
ELEMENT1,How immersive the world seems,question,ELEMENT1,"Please select how each of the following elements affect your interest in seeing this film in a theater.

How immersive the world seems",023ee6db3659367b4334e92e45ca0278,4,,item_in_text,no,
ELEMENT1,Terry overcoming obstacles and setbacks,question,ELEMENT1,"Please select how each of the following elements affect your interest in seeing this film in a theater.

Terry overcoming obstacles and setbacks",874fbdcb4fc33469de02df04f230f995,4,,item_in_text,no,
ELEMENT1,Terry's emotional journey/character arc,question,ELEMENT1,"Please select how each of the following elements affect your interest in seeing this film in a theater.

Terry’s emotional journey/character arc",62d06e3777b9f0adb1e51d31b70d0635,4,,item_in_text,no,
ELEMENT1,The King of Fighters tournament,question,ELEMENT1,"Please select how each of the following elements affect your interest in seeing this film in a theater.

The King of Fighters tournament",18420bcb377e94719df5b80376674656,4,,item_in_text,no,
ELEMENT1,The Southtown setting,question,ELEMENT1,"Please select how each of the following elements affect your interest in seeing this film in a theater.

The Southtown setting",0cd819d8c92425f5f26e2baa9e3c4d74,4,,item_in_text,no,
ELEMENT1,The balance of serious and lighter moments,question,ELEMENT1,"After you have read the concept,  please select how each of the following elements affect your interest in seeing this film in a theater.

The balance of serious and lighter moments",17289a1850faca9304972bfcd2229550,4,,item_in_text,no,
ELEMENT1,The connection to the Fatal Fury/King of Fighters source material,question,ELEMENT1,"Please select how each of the following elements affect your interest in seeing this film in a theater.

The connection to the Fatal Fury/King of Fighters source material",eb25b76db49786a7803983c69213ff81,4,,item_in_text,no,
ELEMENT1,The fighting/action sequences,question,ELEMENT1,"After you have read the concept, please select how each of the following elements affect your interest in seeing this film in a theater.

The fighting/action sequences",b4f1b74ba6564fa1cb3c28d8421d8065,4,,item_in_text,no,
ELEMENT1,The high-stakes danger and intensity,question,ELEMENT1,"After you have read the concept,  please select how each of the following elements affect your interest in seeing this film in a theater.

The high-stakes danger and intensity",f143f792e6167e753f2e3268f125f09f,4,,item_in_text,no,
ELEMENT1,The martial arts elements,question,ELEMENT1,"After you have read the concept, please select how each of the following elements affect your interest in seeing this film in a theater.

The martial arts elements",5515b076ce548e45b72bd9da93ac103f,4,,item_in_text,no,
ELEMENT1,The potential for this to become a larger franchise/universe,question,ELEMENT1,"After you have read the concept, please select how each of the following elements affect your interest in seeing this film in a theater.

The potential for this to become a larger franchise/universe",87d6e66741da8035bf3cdb3a123e854f,4,,item_in_text,no,
ELEMENT1,The relationship between Terry and Andy,question,ELEMENT1,"Please select how each of the following elements affect your interest in seeing this film in a theater.

The relationship between Terry and Andy",54a59bcedb03e81fba8ddcc9e3905dbc,4,,item_in_text,no,
ELEMENT1,The supporting characters,question,ELEMENT1,"Please select how each of the following elements affect your interest in seeing this film in a theater.

The supporting characters",6d0908d6cbe586ba065962ebb2f851d7,4,,item_in_text,no,
ELEMENT1,"The themes of family, brotherhood, and loyalty",question,ELEMENT1,"After you have read the concept, , please select how each of the following elements affect your interest in seeing this film in a theater.

The themes of family, brotherhood, and loyalty",569554be9aa5b604382a090e305d17c5,4,,item_in_text,no,
ELEMENT2,,question,ELEMENT2,"Thinking about what would make you most interested in seeing this movie, which of the following statements best describe your feelings about the description you just read?
Please select all that apply.",3281c27b9a0e6da5769d2446173a8df4,5,,sole_question,no,
ETHNICITY,,archetype,,,,,race_banner,explicit,no,"persona attribute, not a question — validates the banner cut"
FRESHNSS,,question,FRESHNSS,"Based on the concept you just read, Which of the following best describes this idea?
[SINGLE SELECT]",11b5adedfc0022203c117a542263d789,5,,sole_question,no,
GENDER,,archetype,,,,,gender_clean,explicit,no,"persona attribute, not a question — validates the banner cut"
GENREFIT,,question,GENREFIT,"You will now read the Concept. Based on the concept you just read, which of the following best describe the type of movie this feels like? Please select up to three choices.
[MULTIPLE RESPONSE]",296ada435beb950b7b73f83b114ccb17,5,,sole_question,no,
GFAN1,Action,question,GFAN1,How do you feel about the Action genre of movies/TV series?,ee2e1db968d4d2ec6d28016e8f3f9bd7,4,,item_in_text,no,
GFAN1,Animé,question,GFAN1,How do you feel about the Anime genre of movies/TV series?,1a26cf0b15aced486da349a38b345ba8,4,,item_in_text,no,
GFAN1,Comedy,question,GFAN1,How do you feel about the Comedy genre of movies/TV series?,a199254a9338a4a5fecae9e719500ade,4,,item_in_text,no,
GFAN1,Horror,question,GFAN1,How do you feel about the Horror genre of movies/TV series?,9241c9965767ef392a08bb5161d56d9b,4,,item_in_text,no,
GFAN1,Martial Arts,question,GFAN1,How do you feel about the Martial Arts genre of movies/TV series?,e06b40d869f75c41eb212a857d4f4d61,4,,item_in_text,no,
GFAN1,Science Fiction,question,GFAN1,How do you feel about the Science Fiction genre of movies/TV series?,17864ab3e02187739904e806b92f559f,4,,item_in_text,no,
GFAN1,Superhero,question,GFAN1,How do you feel about the Superhero genre of movies/TV series?,704a30960e64c2d24d7d24e54934046d,4,,item_in_text,no,
GFAN1,Suspense/Thriller,question,GFAN1,How do you feel about the Suspense/Thriller genres of movies/TV series?,98bb53c4e33bdbeb2feb5a05d097a7b6,4,,item_in_text,no,
HIGHLIGHT-NEGTIVE,''Dad would've liked that ending better.'',open_end,HIGHLIGHT,"Now we’d like you to highlight the parts of the description that resonate most - or least - with you. Please focus on the parts of the story you like or would be especially interested to see as part of the movie, and write them down using <positive> </positive> tags. If there are any sections that you don't particularly like or would not look forward to seeing in the movie, write them down using <negative> </negative> tags.",d3b82d501c7929700a389e6fee8698f7,1,,sole_question,no,"our q_type 1 — excluded from the banner mart, Phase 4"
